expiry,T_years,strike,market,BSM,CEV,Heston,PINN_BSM,PINN_Heston
Fri Oct 30 2026,0.4685,686.0,66.0,74.4743,74.8168,75.6616,74.5994,93.7426
Fri Oct 30 2026,0.4685,688.0,71.03,72.8983,73.2104,74.0841,73.0238,91.8834
Fri Oct 30 2026,0.4685,690.0,74.68,71.3376,71.6176,72.5209,71.4635,90.0289
Fri Oct 30 2026,0.4685,692.0,66.56,69.7927,70.0387,70.9722,69.9189,88.1799
Fri Oct 30 2026,0.4685,694.0,68.07,68.2637,68.4739,69.4379,68.3904,86.3375
Fri Oct 30 2026,0.4685,695.0,72.17,67.5054,67.697,68.6763,67.6321,85.4189
Fri Oct 30 2026,0.4685,699.0,62.73,64.5133,64.6264,65.6667,64.6408,81.7657
Fri Oct 30 2026,0.4685,700.0,66.44,63.7759,63.8683,64.9235,63.9035,80.8584
Fri Oct 30 2026,0.4685,702.0,61.42,62.3139,62.3636,63.4484,62.4418,79.0519
Fri Oct 30 2026,0.4685,703.0,64.84,61.5894,61.6173,62.7165,61.7176,78.1532
Fri Oct 30 2026,0.4685,704.0,62.2,60.8693,60.8749,61.9883,60.9976,77.2576
Fri Oct 30 2026,0.4685,705.0,64.75,60.1536,60.1365,61.264,60.2822,76.3655
Fri Oct 30 2026,0.4685,707.0,45.78,58.7356,58.672,59.8265,58.8646,74.5922
Fri Oct 30 2026,0.4685,708.0,61.06,58.0334,57.946,59.1135,58.1625,73.7115
Fri Oct 30 2026,0.4685,710.0,60.61,56.6426,56.5066,57.6989,56.772,71.9627
Fri Oct 30 2026,0.4685,711.0,54.72,55.954,55.7932,56.9974,56.0838,71.0952
Fri Oct 30 2026,0.4685,712.0,59.45,55.2701,55.0841,56.2997,55.4,70.2323
Fri Oct 30 2026,0.4685,713.0,46.04,54.5909,54.3794,55.6058,54.7209,69.3749
Fri Oct 30 2026,0.4685,714.0,56.75,53.9163,53.6791,54.9158,54.0465,68.5225
Fri Oct 30 2026,0.4685,715.0,55.36,53.2464,52.9831,54.2297,53.3767,67.6756
Fri Oct 30 2026,0.4685,716.0,52.86,52.5812,52.2916,53.5475,52.7118,66.8347
Fri Oct 30 2026,0.4685,717.0,54.14,51.9208,51.6046,52.8692,52.0516,65.9997
Fri Oct 30 2026,0.4685,718.0,49.42,51.2651,50.9221,52.1948,51.3961,65.171
Fri Oct 30 2026,0.4685,719.0,48.74,50.6143,50.2441,51.5243,50.7454,64.3488
Fri Oct 30 2026,0.4685,720.0,53.79,49.9682,49.5707,50.8578,50.0995,63.5334
Fri Oct 30 2026,0.4685,721.0,51.35,49.327,48.9018,50.1952,49.4585,62.725
Fri Oct 30 2026,0.4685,722.0,48.53,48.6906,48.2377,49.5366,48.8222,61.9239
Fri Oct 30 2026,0.4685,723.0,49.5,48.0591,47.5781,48.882,48.191,61.1303
Fri Oct 30 2026,0.4685,724.0,44.91,47.4325,46.9233,48.2314,47.5645,60.3445
Fri Oct 30 2026,0.4685,725.0,50.1,46.8107,46.2732,47.5848,46.943,59.5666
Fri Oct 30 2026,0.4685,726.0,43.68,46.1939,45.6279,46.9422,46.3263,58.797
Fri Oct 30 2026,0.4685,727.0,45.07,45.582,44.9873,46.3037,45.7147,58.036
Fri Oct 30 2026,0.4685,728.0,45.71,44.9751,44.3516,45.6692,45.1078,57.2838
Fri Oct 30 2026,0.4685,729.0,45.22,44.3731,43.7207,45.0388,44.506,56.5406
Fri Oct 30 2026,0.4685,730.0,45.73,43.7761,43.0946,44.4126,43.9092,55.8066
Fri Oct 30 2026,0.4685,731.0,42.29,43.1841,42.4735,43.7904,43.3174,55.082
Fri Oct 30 2026,0.4685,732.0,43.68,42.597,41.8572,43.1724,42.7305,54.3673
Fri Oct 30 2026,0.4685,733.0,41.91,42.015,41.2459,42.5585,42.1486,53.6623
Fri Oct 30 2026,0.4685,734.0,42.35,41.438,40.6395,41.9488,41.5718,52.9676
Fri Oct 30 2026,0.4685,735.0,43.14,40.866,40.0382,41.3433,41.0,52.2834
Fri Oct 30 2026,0.4685,736.0,41.39,40.299,39.4418,40.7421,40.4332,51.6095
Fri Oct 30 2026,0.4685,737.0,41.88,39.737,38.8505,40.145,39.8715,50.9465
Fri Oct 30 2026,0.4685,738.0,41.17,39.1801,38.2642,39.5523,39.3146,50.2944
Fri Oct 30 2026,0.4685,739.0,40.25,38.6282,37.6829,38.9638,38.763,49.6534
Fri Oct 30 2026,0.4685,740.0,39.25,38.0814,37.1068,38.3796,38.2164,49.0238
Fri Oct 30 2026,0.4685,741.0,39.65,37.5396,36.5357,37.7997,37.6748,48.4056
Fri Oct 30 2026,0.4685,742.0,35.51,37.0029,35.9698,37.2242,37.1382,47.799
Fri Oct 30 2026,0.4685,743.0,36.58,36.4712,35.4089,36.6531,36.6067,47.2041
Fri Oct 30 2026,0.4685,744.0,33.87,35.9446,34.8533,36.0864,36.0803,46.6211
Fri Oct 30 2026,0.4685,745.0,35.58,35.423,34.3028,35.5241,35.5589,46.0501
Fri Oct 30 2026,0.4685,746.0,35.21,34.9065,33.7574,34.9662,35.0425,45.4912
Fri Oct 30 2026,0.4685,750.0,33.27,32.8908,31.6281,32.7797,33.0276,43.3779
Fri Oct 30 2026,0.4685,755.0,29.77,30.4843,29.0839,30.1495,30.622,41.0158
Fri Oct 30 2026,0.4685,760.0,27.77,28.2025,26.6711,27.6365,28.3411,38.9642
Fri Oct 30 2026,0.4685,765.0,24.88,26.0438,24.3897,25.2435,26.1833,37.2161
Fri Oct 30 2026,0.4685,770.0,23.3,24.0064,22.2392,22.9733,24.1468,35.7571
Fri Oct 30 2026,0.4685,775.0,19.65,22.0878,20.2187,20.8279,22.2291,34.5671
Fri Oct 30 2026,0.4685,780.0,18.9,20.2853,18.3263,18.8092,20.4275,33.6215
Fri Oct 30 2026,0.4685,785.0,16.66,18.5957,16.5599,16.9183,18.7388,32.8928
Fri Oct 30 2026,0.4685,790.0,14.96,17.0155,14.9167,15.1555,17.1596,32.3523
Fri Oct 30 2026,0.4685,795.0,13.23,15.5412,13.3935,13.5204,15.6862,31.9714
Fri Oct 30 2026,0.4685,800.0,11.74,14.1687,11.9864,12.0118,14.3145,31.7229
Fri Oct 30 2026,0.4685,805.0,10.32,12.8938,10.6914,10.6275,13.0406,31.5819
Fri Oct 30 2026,0.4685,810.0,9.24,11.7124,9.504,9.3646,11.8601,31.5265
Fri Oct 30 2026,0.4685,815.0,6.36,10.6199,8.4192,8.2193,10.7685,31.5377
Fri Oct 30 2026,0.4685,820.0,6.82,9.612,7.432,7.1868,9.7615,31.5997
Fri Oct 30 2026,0.4685,825.0,6.21,8.6842,6.537,6.262,8.8346,31.6997
Fri Oct 30 2026,0.4685,830.0,5.61,7.8319,5.729,5.4386,7.9832,31.8277
Fri Oct 30 2026,0.4685,835.0,4.53,7.0508,5.0023,4.7103,7.203,31.9756
Fri Oct 30 2026,0.4685,840.0,4.17,6.3363,4.3514,4.07,6.4895,32.1378
Fri Oct 30 2026,0.4685,845.0,3.43,5.6843,3.7708,3.5105,5.8384,32.3097
Fri Oct 30 2026,0.4685,850.0,3.16,5.0906,3.2551,3.0243,5.2455,32.4883
Fri Dec 18 2026,0.6027,630.0,132.28,128.7106,130.2065,132.7759,128.7149,126.2321
Fri Dec 18 2026,0.6027,635.0,126.63,124.2662,125.7535,128.4098,124.2706,121.825
Fri Dec 18 2026,0.6027,640.0,125.0,119.8714,121.3377,124.0748,119.8759,117.4696
Fri Dec 18 2026,0.6027,645.0,118.23,115.5298,116.9618,119.7721,115.5343,113.1693
Fri Dec 18 2026,0.6027,650.0,113.33,111.245,112.6285,115.5035,111.2496,108.9274
Fri Dec 18 2026,0.6027,655.0,110.63,107.0207,108.341,111.2713,107.0252,104.7472
Fri Dec 18 2026,0.6027,660.0,107.35,102.8606,104.1021,107.0777,102.8652,100.632
Fri Dec 18 2026,0.6027,665.0,103.3,98.7682,99.9151,102.9251,98.7728,96.5849
Fri Dec 18 2026,0.6027,670.0,97.86,94.7471,95.7832,98.8155,94.7518,92.6092
Fri Dec 18 2026,0.6027,675.0,95.28,90.8008,91.7098,94.7506,90.8055,88.7078
Fri Dec 18 2026,0.6027,680.0,89.77,86.9324,87.6982,90.732,86.9371,84.8835
Fri Dec 18 2026,0.6027,685.0,87.67,83.1453,83.7519,86.7616,83.15,81.1391
Fri Dec 18 2026,0.6027,690.0,82.2,79.4423,79.8743,82.8418,79.4472,77.4772
Fri Dec 18 2026,0.6027,695.0,80.0,75.8263,76.0689,78.9754,75.8312,73.8999
Fri Dec 18 2026,0.6027,700.0,75.03,72.2998,72.3393,75.1656,72.3047,70.4097
Fri Dec 18 2026,0.6027,705.0,70.05,68.8653,68.6889,71.4157,68.8701,67.0084
Fri Dec 18 2026,0.6027,710.0,67.53,65.5247,65.121,67.7289,65.5297,63.6978
Fri Dec 18 2026,0.6027,715.0,63.42,62.28,61.6389,64.1084,62.285,60.4792
Fri Dec 18 2026,0.6027,720.0,59.96,59.1327,58.246,60.5572,59.1378,57.3542
Fri Dec 18 2026,0.6027,725.0,57.09,56.0842,54.9453,57.0786,56.0893,54.3236
Fri Dec 18 2026,0.6027,730.0,54.48,53.1355,51.7397,53.6765,53.1405,51.3882
Fri Dec 18 2026,0.6027,735.0,50.49,50.2873,48.632,50.3551,50.2924,48.5486
Fri Dec 18 2026,0.6027,740.0,47.54,47.54,45.6247,47.1195,47.5452,45.8051
Fri Dec 18 2026,0.6027,745.0,43.98,44.8939,42.7201,43.975,44.8991,43.1577
Fri Dec 18 2026,0.6027,750.0,41.44,42.3488,39.9203,40.9273,42.354,40.6062
Fri Dec 18 2026,0.6027,755.0,37.8,39.9044,37.2271,37.9825,39.9096,38.1502
Fri Dec 18 2026,0.6027,760.0,35.0,37.5599,34.6418,35.1462,37.5653,35.7891
Fri Dec 18 2026,0.6027,765.0,32.82,35.3146,32.1656,32.4244,35.32,33.522
Fri Dec 18 2026,0.6027,770.0,30.37,33.1673,29.7993,29.8228,33.1726,31.3479
Fri Dec 18 2026,0.6027,775.0,27.23,31.1166,27.5434,27.3469,31.122,29.2655
Fri Dec 18 2026,0.6027,780.0,24.92,29.1609,25.3979,25.0023,29.1663,27.2732
Fri Dec 18 2026,0.6027,785.0,22.7,27.2984,23.3624,22.7934,27.3039,25.3697
Fri Dec 18 2026,0.6027,790.0,20.67,25.5273,21.4364,20.7242,25.5328,23.553
Fri Dec 18 2026,0.6027,795.0,17.78,23.8453,19.6187,18.7968,23.8508,21.8212
Fri Dec 18 2026,0.6027,800.0,17.5,22.2501,17.908,17.0118,22.2557,20.1725
Fri Dec 18 2026,0.6027,805.0,15.6,20.7395,16.3024,15.3675,20.7451,18.6045
Fri Dec 18 2026,0.6027,810.0,14.1,19.3108,14.7998,13.8604,19.3165,17.115
Fri Dec 18 2026,0.6027,815.0,11.89,17.9615,13.3977,12.4851,17.9672,15.7018
Fri Dec 18 2026,0.6027,820.0,11.34,16.6889,12.0933,11.2347,16.6946,14.3625
Fri Dec 18 2026,0.6027,825.0,10.4,15.4902,10.8837,10.1015,15.4959,13.0945
Fri Dec 18 2026,0.6027,830.0,8.96,14.3626,9.7654,9.077,14.3684,11.8954
Fri Dec 18 2026,0.6027,835.0,8.31,13.3033,8.7349,8.1528,13.3092,10.7627
Fri Dec 18 2026,0.6027,840.0,7.23,12.3095,7.7885,7.3206,12.3153,9.6937
Fri Dec 18 2026,0.6027,845.0,6.16,11.3783,6.9222,6.5725,11.3842,8.6861
Fri Dec 18 2026,0.6027,850.0,6.0,10.5069,6.132,5.9009,10.5129,7.7371
Thu Dec 31 2026,0.6384,629.0,111.7,130.1642,128.7351,128.782,130.2357,128.1514
Thu Dec 31 2026,0.6384,630.0,132.48,129.2634,127.8004,127.8486,129.335,127.1791
Thu Dec 31 2026,0.6384,631.0,110.6,128.3644,126.867,126.9165,128.4361,126.2067
Thu Dec 31 2026,0.6384,632.0,106.52,127.4671,125.9349,125.9858,127.5389,125.2344
Thu Dec 31 2026,0.6384,633.0,64.56,126.5716,125.0041,125.0564,126.6435,124.2621
Thu Dec 31 2026,0.6384,634.0,99.61,125.6779,124.0747,124.1285,125.75,123.2898
Thu Dec 31 2026,0.6384,635.0,125.71,124.7862,123.1467,123.2019,124.8582,122.3174
Thu Dec 31 2026,0.6384,636.0,111.27,123.8963,122.2201,122.2769,123.9685,121.3451
Thu Dec 31 2026,0.6384,637.0,111.3,123.0083,121.2951,121.3533,123.0807,120.3727
Thu Dec 31 2026,0.6384,638.0,81.55,122.1223,120.3715,120.4312,122.1948,119.4004
Thu Dec 31 2026,0.6384,639.0,56.45,121.2382,119.4495,119.5108,121.3108,118.4281
Thu Dec 31 2026,0.6384,640.0,124.2,120.3562,118.529,118.5919,120.4289,117.4557
Thu Dec 31 2026,0.6384,641.0,89.63,119.4762,117.6102,117.6747,119.5491,116.4834
Thu Dec 31 2026,0.6384,642.0,98.6,118.5983,116.693,116.7591,118.6712,115.5111
Thu Dec 31 2026,0.6384,643.0,115.8,117.7226,115.7775,115.8453,117.7955,114.5387
Thu Dec 31 2026,0.6384,644.0,98.1,116.8489,114.8638,114.9332,116.9221,113.5664
Thu Dec 31 2026,0.6384,645.0,119.77,115.9774,113.9518,114.0229,116.0507,112.5941
Thu Dec 31 2026,0.6384,646.0,119.2,115.1081,113.0416,113.1144,115.1815,111.6218
Thu Dec 31 2026,0.6384,647.0,49.22,114.241,112.1332,112.2078,114.3145,110.6494
Thu Dec 31 2026,0.6384,648.0,110.9,113.3762,111.2268,111.3031,113.4498,109.6771
Thu Dec 31 2026,0.6384,649.0,92.64,112.5137,110.3222,110.4003,112.5875,108.7047
Thu Dec 31 2026,0.6384,650.0,116.5,111.6535,109.4196,109.4995,111.7274,107.7324
Thu Dec 31 2026,0.6384,651.0,54.13,110.7956,108.519,108.6008,110.8697,106.7601
Thu Dec 31 2026,0.6384,652.0,71.33,109.9402,107.6205,107.704,110.0142,105.7877
Thu Dec 31 2026,0.6384,653.0,90.7,109.0871,106.724,106.8094,109.1613,104.8154
Thu Dec 31 2026,0.6384,654.0,110.03,108.2365,105.8296,105.9169,108.3108,103.8431
Thu Dec 31 2026,0.6384,655.0,111.53,107.3883,104.9374,105.0266,107.4627,102.8707
Thu Dec 31 2026,0.6384,656.0,111.5,106.5427,104.0474,104.1385,106.6172,101.8984
Thu Dec 31 2026,0.6384,657.0,88.53,105.6996,103.1596,103.2527,105.7743,100.9261
Thu Dec 31 2026,0.6384,658.0,106.19,104.8591,102.2741,102.3692,104.9339,99.9538
Thu Dec 31 2026,0.6384,659.0,67.76,104.0211,101.391,101.488,104.096,98.9814
Thu Dec 31 2026,0.6384,660.0,105.39,103.1858,100.5102,100.6092,103.2608,98.0091
Thu Dec 31 2026,0.6384,661.0,95.63,102.3531,99.6318,99.7328,102.4282,97.0367
Thu Dec 31 2026,0.6384,662.0,76.11,101.5231,98.7558,98.8589,101.5984,96.0644
Thu Dec 31 2026,0.6384,663.0,60.06,100.6959,97.8824,97.9875,100.7712,95.0921
Thu Dec 31 2026,0.6384,664.0,80.09,99.8714,97.0114,97.1186,99.9468,94.1197
Thu Dec 31 2026,0.6384,665.0,103.5,99.0496,96.1431,96.2523,99.1252,93.1474
Thu Dec 31 2026,0.6384,666.0,96.6,98.2307,95.2774,95.3887,98.3064,92.1751
Thu Dec 31 2026,0.6384,667.0,48.75,97.4146,94.4143,94.5277,97.4904,91.2027
Thu Dec 31 2026,0.6384,668.0,98.5,96.6014,93.5539,93.6695,96.6773,90.2304
Thu Dec 31 2026,0.6384,669.0,57.78,95.791,92.6963,92.814,95.867,89.2581
Thu Dec 31 2026,0.6384,670.0,100.0,94.9836,91.8415,91.9613,95.0598,88.2857
Thu Dec 31 2026,0.6384,671.0,82.23,94.1792,90.9895,91.1115,94.2554,87.3133
Thu Dec 31 2026,0.6384,672.0,89.36,93.3777,90.1404,90.2645,93.4541,86.341
Thu Dec 31 2026,0.6384,673.0,83.15,92.5792,89.2942,89.4205,92.6557,85.3687
Thu Dec 31 2026,0.6384,674.0,74.04,91.7838,88.4509,88.5794,91.8604,84.3963
Thu Dec 31 2026,0.6384,675.0,91.57,90.9914,87.6107,87.7413,91.0682,83.424
Thu Dec 31 2026,0.6384,676.0,94.25,90.2022,86.7735,86.9063,90.279,82.4517
Thu Dec 31 2026,0.6384,677.0,93.5,89.416,85.9394,86.0744,89.493,81.4794
Thu Dec 31 2026,0.6384,678.0,90.87,88.6331,85.1084,85.2457,88.71,80.507
Thu Dec 31 2026,0.6384,679.0,79.66,87.8532,84.2806,84.4201,87.9304,79.5347
Thu Dec 31 2026,0.6384,680.0,92.69,87.0766,83.456,83.5977,87.1539,78.5623
Thu Dec 31 2026,0.6384,681.0,90.0,86.3033,82.6347,82.7786,86.3806,77.59
Thu Dec 31 2026,0.6384,682.0,78.0,85.5332,81.8167,81.9628,85.6106,76.6177
Thu Dec 31 2026,0.6384,683.0,75.51,84.7663,81.002,81.1503,84.8439,75.6453
Thu Dec 31 2026,0.6384,684.0,75.56,84.0028,80.1907,80.3412,84.0805,74.673
Thu Dec 31 2026,0.6384,685.0,84.98,83.2426,79.3828,79.5356,83.3205,73.7007
Thu Dec 31 2026,0.6384,686.0,73.0,82.4858,78.5784,78.7334,82.5638,72.7283
Thu Dec 31 2026,0.6384,687.0,74.75,81.7324,77.7775,77.9347,81.8104,71.756
Thu Dec 31 2026,0.6384,688.0,66.71,80.9824,76.9801,77.1396,81.0605,70.7837
Thu Dec 31 2026,0.6384,689.0,64.5,80.2358,76.1863,76.348,80.3142,69.8114
Thu Dec 31 2026,0.6384,690.0,83.02,79.4927,75.3962,75.5601,79.5711,68.839
Thu Dec 31 2026,0.6384,691.0,54.87,78.753,74.6097,74.7758,78.8316,67.8667
Thu Dec 31 2026,0.6384,692.0,82.68,78.0169,73.8269,73.9952,78.0956,66.8943
Thu Dec 31 2026,0.6384,693.0,63.6,77.2843,73.0479,73.2184,77.3631,65.922
Thu Dec 31 2026,0.6384,694.0,60.92,76.5553,72.2727,72.4453,76.6341,64.9497
Thu Dec 31 2026,0.6384,695.0,79.98,75.8298,71.5012,71.6761,75.9088,63.9773
Thu Dec 31 2026,0.6384,696.0,76.52,75.108,70.7337,70.9107,75.1871,63.005
Thu Dec 31 2026,0.6384,697.0,75.96,74.3897,69.97,70.1492,74.4689,62.0327
Thu Dec 31 2026,0.6384,698.0,76.71,73.6751,69.2103,69.3916,73.7544,61.0603
Thu Dec 31 2026,0.6384,699.0,74.1,72.9642,68.4545,68.638,73.0437,60.088
Thu Dec 31 2026,0.6384,700.0,78.21,72.257,67.7027,67.8884,72.3366,59.1157
Thu Dec 31 2026,0.6384,701.0,74.77,71.5534,66.955,67.1428,71.6331,58.1434
Thu Dec 31 2026,0.6384,702.0,53.28,70.8536,66.2114,66.4012,70.9334,57.171
Thu Dec 31 2026,0.6384,703.0,73.91,70.1575,65.4719,65.6638,70.2374,56.1987
Thu Dec 31 2026,0.6384,704.0,71.07,69.4652,64.7365,64.9305,69.5452,55.2263
Thu Dec 31 2026,0.6384,705.0,71.69,68.7767,64.0053,64.2013,68.8569,54.254
Thu Dec 31 2026,0.6384,706.0,64.85,68.0919,63.2783,63.4763,68.1721,53.2817
Thu Dec 31 2026,0.6384,707.0,59.59,67.411,62.5555,62.7556,67.4913,52.3093
Thu Dec 31 2026,0.6384,708.0,68.7,66.7339,61.8371,62.0391,66.8144,51.337
Thu Dec 31 2026,0.6384,709.0,57.33,66.0607,61.1229,61.3269,66.1413,50.3647
Thu Dec 31 2026,0.6384,710.0,68.03,65.3913,60.4131,60.6191,65.472,49.3923
Thu Dec 31 2026,0.6384,711.0,56.97,64.7259,59.7076,59.9155,64.8066,48.42
Thu Dec 31 2026,0.6384,712.0,64.03,64.0643,59.0065,59.2164,64.1452,47.4477
Thu Dec 31 2026,0.6384,713.0,60.82,63.4066,58.3099,58.5216,63.4876,46.4753
Thu Dec 31 2026,0.6384,714.0,61.77,62.7529,57.6177,57.8313,62.834,45.5029
Thu Dec 31 2026,0.6384,715.0,64.02,62.1031,56.93,57.1454,62.1844,44.5306
Thu Dec 31 2026,0.6384,716.0,53.94,61.4572,56.2468,56.464,61.5386,43.5583
Thu Dec 31 2026,0.6384,717.0,50.74,60.8154,55.5681,55.7872,60.8968,42.5859
Thu Dec 31 2026,0.6384,718.0,63.23,60.1775,54.894,55.1148,60.2591,41.6136
Thu Dec 31 2026,0.6384,719.0,57.47,59.5436,54.2244,54.447,59.6253,40.6413
Thu Dec 31 2026,0.6384,720.0,61.75,58.9137,53.5595,53.7838,58.9955,39.669
Thu Dec 31 2026,0.6384,721.0,57.0,58.2878,52.8992,53.1251,58.3697,38.6966
Thu Dec 31 2026,0.6384,722.0,54.56,57.6659,52.2435,52.4711,57.748,37.7243
Thu Dec 31 2026,0.6384,723.0,56.63,57.0481,51.5926,51.8218,57.1303,36.752
Thu Dec 31 2026,0.6384,724.0,54.19,56.4344,50.9463,51.1771,56.5166,35.7796
Thu Dec 31 2026,0.6384,725.0,58.41,55.8247,50.3047,50.5371,55.9071,34.8073
Thu Dec 31 2026,0.6384,730.0,54.0,52.8373,47.1682,47.4078,52.9202,29.9456
Thu Dec 31 2026,0.6384,735.0,50.14,49.9525,44.152,44.398,50.036,25.0839
Thu Dec 31 2026,0.6384,740.0,47.21,47.1708,41.2577,41.5092,47.2549,20.2224
Thu Dec 31 2026,0.6384,745.0,45.15,44.4926,38.4865,38.7425,44.5773,15.3655
Thu Dec 31 2026,0.6384,750.0,42.45,41.918,35.8389,36.0983,42.0032,10.5687
Thu Dec 31 2026,0.6384,755.0,38.42,39.4465,33.3149,33.5768,39.5323,6.1399
Thu Dec 31 2026,0.6384,760.0,35.06,37.0777,30.9142,31.1775,37.164,2.8068
Thu Dec 31 2026,0.6384,765.0,31.44,34.8106,28.6357,28.8993,34.8976,1.0864
Thu Dec 31 2026,0.6384,770.0,29.79,32.6443,26.4781,26.7411,32.7318,0.5547
Thu Dec 31 2026,0.6384,775.0,28.31,30.5772,24.4395,24.7008,30.6653,0.4655
Thu Dec 31 2026,0.6384,780.0,25.7,28.6079,22.5177,22.7764,28.6965,0.46
Thu Dec 31 2026,0.6384,785.0,22.86,26.7344,20.71,20.9652,26.8236,0.4625
Thu Dec 31 2026,0.6384,790.0,22.0,24.9548,19.0135,19.2643,25.0446,0.4655
Thu Dec 31 2026,0.6384,795.0,19.82,23.2669,17.4249,17.6705,23.3572,0.4684
Thu Dec 31 2026,0.6384,800.0,18.02,21.6682,15.9406,16.1803,21.7592,0.4714
Thu Dec 31 2026,0.6384,805.0,16.35,20.1564,14.5568,14.7899,20.2479,0.4743
Thu Dec 31 2026,0.6384,810.0,14.87,18.7287,13.2696,13.4956,18.8208,0.4773
Thu Dec 31 2026,0.6384,815.0,13.66,17.3825,12.0749,12.2933,17.4751,0.4802
Thu Dec 31 2026,0.6384,820.0,11.57,16.1149,10.9684,11.1787,16.2081,0.4832
Thu Dec 31 2026,0.6384,825.0,10.13,14.9229,9.9458,10.1478,15.0167,0.4861
Thu Dec 31 2026,0.6384,830.0,10.0,13.8038,9.0029,9.1962,13.8981,0.4891
Thu Dec 31 2026,0.6384,835.0,8.2,12.7545,8.1352,8.3196,12.8494,0.492
Thu Dec 31 2026,0.6384,840.0,7.44,11.772,7.3384,7.5139,11.8674,0.4949
Thu Dec 31 2026,0.6384,845.0,6.96,10.8533,6.6084,6.7749,10.9493,0.4979
Thu Dec 31 2026,0.6384,850.0,6.33,9.9955,5.9408,6.0983,10.0921,0.5008
Fri Jan 15 2027,0.6795,630.0,135.1,131.1414,133.1641,135.5221,131.162,129.9175
Fri Jan 15 2027,0.6795,635.0,130.11,126.7453,128.769,131.2058,126.7661,125.5805
Fri Jan 15 2027,0.6795,640.0,126.46,122.399,124.411,126.9219,122.4199,121.2955
Fri Jan 15 2027,0.6795,645.0,121.06,118.1057,120.0927,122.6717,118.1268,117.0655
Fri Jan 15 2027,0.6795,650.0,118.6,113.8688,115.8165,118.4565,113.8902,112.8934
Fri Jan 15 2027,0.6795,655.0,114.32,109.6917,111.5852,114.278,109.7132,108.7822
Fri Jan 15 2027,0.6795,660.0,109.42,105.5777,107.4015,110.1381,105.5994,104.7347
Fri Jan 15 2027,0.6795,665.0,105.91,101.53,103.2682,106.0386,101.5518,100.7537
Fri Jan 15 2027,0.6795,670.0,102.0,97.5518,99.1881,101.9819,97.5738,96.8421
Fri Jan 15 2027,0.6795,675.0,97.58,93.6461,95.1642,97.9698,93.6683,93.0024
Fri Jan 15 2027,0.6795,680.0,94.61,89.816,91.1996,94.0043,89.8382,89.237
Fri Jan 15 2027,0.6795,685.0,90.17,86.0641,87.2971,90.0872,86.0866,85.5482
Fri Jan 15 2027,0.6795,690.0,86.89,82.3933,83.4599,86.2206,82.4159,81.9384
Fri Jan 15 2027,0.6795,695.0,82.23,78.8059,79.691,82.4064,78.8286,78.4094
Fri Jan 15 2027,0.6795,700.0,79.0,75.3042,75.9935,78.6473,75.3271,74.9632
Fri Jan 15 2027,0.6795,705.0,73.37,71.8903,72.3704,74.9457,71.9134,71.6013
Fri Jan 15 2027,0.6795,710.0,71.22,68.5662,68.8246,71.3047,68.5894,68.3254
Fri Jan 15 2027,0.6795,715.0,68.07,65.3333,65.3591,67.7271,65.3567,65.1366
Fri Jan 15 2027,0.6795,720.0,64.31,62.1933,61.9766,64.2158,62.2168,62.0362
Fri Jan 15 2027,0.6795,725.0,60.49,59.1471,58.68,60.7739,59.1708,59.0247
Fri Jan 15 2027,0.6795,730.0,57.4,56.1957,55.4719,57.4043,56.2197,56.1031
Fri Jan 15 2027,0.6795,735.0,54.48,53.3399,52.3546,54.1105,53.364,53.2717
Fri Jan 15 2027,0.6795,740.0,50.58,50.58,49.3304,50.896,50.6042,50.5308
Fri Jan 15 2027,0.6795,745.0,47.34,47.9162,46.4016,47.7647,47.9406,47.8804
Fri Jan 15 2027,0.6795,750.0,45.01,45.3485,43.5699,44.7209,45.373,45.3204
Fri Jan 15 2027,0.6795,755.0,42.02,42.8765,40.8371,41.7692,42.9012,42.8504
Fri Jan 15 2027,0.6795,760.0,39.14,40.4997,38.2046,38.9143,40.5246,40.4699
Fri Jan 15 2027,0.6795,765.0,35.71,38.2174,35.6735,36.1609,38.2425,38.1781
Fri Jan 15 2027,0.6795,770.0,33.61,36.0287,33.2447,33.5137,36.0539,35.9741
Fri Jan 15 2027,0.6795,775.0,29.57,33.9323,30.9189,30.9772,33.9577,33.857
Fri Jan 15 2027,0.6795,780.0,28.78,31.9269,28.6964,28.5559,31.9524,31.8254
Fri Jan 15 2027,0.6795,785.0,26.18,30.011,26.5772,26.2537,30.0367,29.878
Fri Jan 15 2027,0.6795,790.0,23.77,28.1829,24.5609,24.0742,28.2088,28.0133
Fri Jan 15 2027,0.6795,795.0,22.23,26.4407,22.647,22.0205,26.4667,26.2297
Fri Jan 15 2027,0.6795,800.0,20.33,24.7825,20.8346,20.0943,24.8087,24.5254
Fri Jan 15 2027,0.6795,805.0,18.5,23.2062,19.1224,18.2966,23.2326,22.8986
Fri Jan 15 2027,0.6795,810.0,16.83,21.7096,17.5089,16.6266,21.7361,21.3474
Fri Jan 15 2027,0.6795,815.0,14.84,20.2904,15.9922,15.0825,20.3171,19.8698
Fri Jan 15 2027,0.6795,820.0,13.84,18.9462,14.5703,13.6609,18.973,18.4638
Fri Jan 15 2027,0.6795,825.0,12.42,17.6745,13.2408,12.3569,17.7015,17.1271
Fri Jan 15 2027,0.6795,830.0,11.22,16.473,12.0012,11.165,16.5002,15.8576
Fri Jan 15 2027,0.6795,835.0,9.53,15.339,10.8484,10.0787,15.3663,14.6531
Fri Jan 15 2027,0.6795,840.0,8.93,14.27,9.7796,9.0913,14.2975,13.5114
