expiry,T_years,strike,moneyness,market_call,bs_call,pinn_call,iv,bs_err,pinn_err
Mon Aug 31 2026,0.3068,693.0,0.9368,61.61,66.294,66.6996,0.1948,4.684,5.0896
Mon Aug 31 2026,0.3068,694.0,0.9382,50.99,65.4591,65.9136,0.194,14.4691,14.9236
Mon Aug 31 2026,0.3068,695.0,0.9395,61.33,64.602,65.1177,0.193,3.272,3.7877
Mon Aug 31 2026,0.3068,696.0,0.9409,50.28,63.7964,64.3492,0.1924,13.5164,14.0692
Mon Aug 31 2026,0.3068,697.0,0.9422,49.01,62.9564,63.5643,0.1915,13.9464,14.5543
Mon Aug 31 2026,0.3068,698.0,0.9436,45.32,62.1313,62.7885,0.1907,16.8113,17.4685
Mon Aug 31 2026,0.3068,699.0,0.9449,52.5,61.3089,62.0153,0.1899,8.8089,9.5153
Mon Aug 31 2026,0.3068,700.0,0.9463,59.27,60.489,61.2447,0.1891,1.219,1.9747
Mon Aug 31 2026,0.3068,701.0,0.9476,57.16,60.4605,60.8953,0.1944,3.3005,3.7353
Mon Aug 31 2026,0.3068,702.0,0.949,50.26,59.639,60.1294,0.1935,9.379,9.8694
Mon Aug 31 2026,0.3068,703.0,0.9503,51.24,58.8201,59.3662,0.1926,7.5801,8.1262
Mon Aug 31 2026,0.3068,704.0,0.9517,52.23,57.2241,58.1835,0.1858,4.9941,5.9535
Mon Aug 31 2026,0.3068,705.0,0.953,54.32,56.4315,57.4343,0.1851,2.1115,3.1143
Mon Aug 31 2026,0.3068,706.0,0.9544,49.22,55.6286,56.681,0.1843,6.4086,7.461
Mon Aug 31 2026,0.3068,707.0,0.9557,52.24,54.8287,55.9307,0.1835,2.5887,3.6907
Mon Aug 31 2026,0.3068,708.0,0.9571,51.35,54.059,55.1986,0.1829,2.709,3.8486
Mon Aug 31 2026,0.3068,709.0,0.9584,46.65,53.3883,54.5235,0.183,6.7383,7.8735
Mon Aug 31 2026,0.3068,710.0,0.9598,50.25,52.4889,53.7219,0.1814,2.2389,3.4719
Mon Aug 31 2026,0.3068,711.0,0.9611,50.6,52.4657,53.4164,0.1861,1.8657,2.8164
Mon Aug 31 2026,0.3068,712.0,0.9625,44.17,51.6871,52.6876,0.1853,7.5171,8.5176
Mon Aug 31 2026,0.3068,713.0,0.9638,43.97,51.6771,52.3977,0.1899,7.7071,8.4277
Mon Aug 31 2026,0.3068,714.0,0.9652,43.23,50.1397,51.2405,0.1837,6.9097,8.0105
Mon Aug 31 2026,0.3068,715.0,0.9665,45.84,49.3569,50.5138,0.1828,3.5169,4.6738
Mon Aug 31 2026,0.3068,716.0,0.9679,43.21,48.606,49.807,0.1821,5.396,6.597
Mon Aug 31 2026,0.3068,717.0,0.9692,40.66,47.0217,48.6153,0.1756,6.3617,7.9553
Mon Aug 31 2026,0.3068,718.0,0.9706,43.6,46.2876,47.9193,0.175,2.6876,4.3193
Mon Aug 31 2026,0.3068,719.0,0.9719,43.3,46.332,47.6836,0.1797,3.032,4.3836
Mon Aug 31 2026,0.3068,720.0,0.9733,43.3,44.8169,46.5306,0.1737,1.5169,3.2306
Mon Aug 31 2026,0.3068,725.0,0.9801,39.09,41.0847,43.0544,0.1696,1.9947,3.9644
Mon Aug 31 2026,0.3068,730.0,0.9868,36.81,37.5176,39.7199,0.1659,0.7076,2.9099
Mon Aug 31 2026,0.3068,735.0,0.9936,33.68,34.9188,37.0352,0.1676,1.2388,3.3552
Mon Aug 31 2026,0.3068,740.0,1.0003,30.33,31.6208,33.9663,0.164,1.2908,3.6363
Mon Aug 31 2026,0.3068,745.0,1.0071,26.91,28.5178,31.069,0.1608,1.6078,4.159
Mon Aug 31 2026,0.3068,750.0,1.0139,24.43,25.5378,28.301,0.1575,1.1078,3.871
Mon Aug 31 2026,0.3068,755.0,1.0206,20.63,22.754,25.7118,0.1545,2.124,5.0818
Mon Aug 31 2026,0.3068,760.0,1.0274,19.0,20.1406,23.2876,0.1516,1.1406,4.2876
Mon Aug 31 2026,0.3068,765.0,1.0341,16.36,17.7355,21.0545,0.149,1.3755,4.6945
Mon Aug 31 2026,0.3068,770.0,1.0409,13.56,15.5094,18.9952,0.1465,1.9494,5.4352
Mon Aug 31 2026,0.3068,775.0,1.0477,12.49,13.4949,17.1304,0.1443,1.0049,4.6404
Mon Aug 31 2026,0.3068,780.0,1.0544,10.0,11.674,15.4483,0.1423,1.674,5.4483
Mon Aug 31 2026,0.3068,785.0,1.0612,8.47,10.0563,13.9526,0.1406,1.5863,5.4826
Mon Aug 31 2026,0.3068,790.0,1.0679,7.15,8.6063,12.6194,0.139,1.4563,5.4694
Mon Aug 31 2026,0.3068,795.0,1.0747,6.12,7.3296,11.4486,0.1376,1.2096,5.3286
Mon Aug 31 2026,0.3068,800.0,1.0814,5.54,6.227,10.4351,0.1365,0.687,4.8951
Mon Aug 31 2026,0.3068,805.0,1.0882,4.65,5.262,9.5539,0.1355,0.612,4.9039
Mon Aug 31 2026,0.3068,810.0,1.095,4.07,4.4436,8.8026,0.1348,0.3736,4.7326
Mon Aug 31 2026,0.3068,815.0,1.1017,3.34,3.7374,8.158,0.1342,0.3974,4.818
Mon Aug 31 2026,0.3068,820.0,1.1085,2.73,3.1402,7.6112,0.1338,0.4102,4.8812
Mon Aug 31 2026,0.3068,825.0,1.1152,1.85,2.6312,7.147,0.1335,0.7812,5.297
Mon Aug 31 2026,0.3068,830.0,1.122,1.94,2.2132,6.7563,0.1335,0.2732,4.8163
Fri Sep 18 2026,0.3562,300.0,0.4055,441.73,444.5383,439.1465,0.5889,2.8083,-2.5835
Fri Sep 18 2026,0.3562,305.0,0.4123,418.77,439.6408,434.1378,0.5858,20.8708,15.3678
Fri Sep 18 2026,0.3562,310.0,0.4191,362.4,434.7362,429.1054,0.5805,72.3362,66.7054
Fri Sep 18 2026,0.3562,315.0,0.4258,361.14,429.8204,424.0404,0.5725,68.6804,62.9004
Fri Sep 18 2026,0.3562,320.0,0.4326,368.0,424.915,419.0013,0.5668,56.915,51.0013
Fri Sep 18 2026,0.3562,325.0,0.4393,381.2,420.0143,413.9723,0.5619,38.8143,32.7723
Fri Sep 18 2026,0.3562,330.0,0.4461,315.5,415.1193,408.9545,0.5578,99.6193,93.4545
Fri Sep 18 2026,0.3562,335.0,0.4529,360.23,410.214,403.9121,0.5516,49.984,43.6821
Fri Sep 18 2026,0.3562,340.0,0.4596,373.13,405.2325,398.7207,0.5317,32.1025,25.5907
Fri Sep 18 2026,0.3562,345.0,0.4664,355.41,400.406,393.838,0.5394,44.996,38.428
Fri Sep 18 2026,0.3562,350.0,0.4731,343.75,395.4272,388.6847,0.5212,51.6772,44.9347
Fri Sep 18 2026,0.3562,355.0,0.4799,358.5,390.6028,383.7859,0.5276,32.1028,25.2859
Fri Sep 18 2026,0.3562,360.0,0.4867,364.22,385.5304,378.5953,0.4948,21.3104,14.3753
Fri Sep 18 2026,0.3562,365.0,0.4934,292.84,380.8154,373.7748,0.5175,87.9754,80.9348
Fri Sep 18 2026,0.3562,370.0,0.5002,299.26,375.9142,368.7678,0.5113,76.6542,69.5078
Fri Sep 18 2026,0.3562,375.0,0.5069,284.2,371.0185,363.7748,0.5057,86.8185,79.5748
Fri Sep 18 2026,0.3562,380.0,0.5137,338.72,366.1283,358.7937,0.5006,27.4083,20.0737
Fri Sep 18 2026,0.3562,385.0,0.5204,258.6,361.2289,353.8135,0.4944,102.6289,95.2135
Fri Sep 18 2026,0.3562,390.0,0.5272,329.54,356.3348,348.8462,0.4887,26.7948,19.3062
Fri Sep 18 2026,0.3562,395.0,0.534,270.8,351.4363,343.8866,0.4825,80.6363,73.0866
Fri Sep 18 2026,0.3562,400.0,0.5407,319.49,346.5579,338.9435,0.4781,27.0679,19.4535
Fri Sep 18 2026,0.3562,405.0,0.5475,260.53,341.6505,334.0013,0.471,81.1205,73.4713
Fri Sep 18 2026,0.3562,410.0,0.5542,307.0,336.769,329.0745,0.4661,29.769,22.0745
Fri Sep 18 2026,0.3562,415.0,0.561,288.59,331.8816,324.1559,0.4606,43.2916,35.5659
Fri Sep 18 2026,0.3562,420.0,0.5678,295.82,326.9899,319.2465,0.4547,31.1699,23.4265
Fri Sep 18 2026,0.3562,425.0,0.5745,302.75,322.1044,314.3464,0.4492,19.3544,11.5964
Fri Sep 18 2026,0.3562,430.0,0.5813,297.77,317.2184,309.4556,0.4436,19.4484,11.6856
Fri Sep 18 2026,0.3562,435.0,0.588,304.81,312.338,304.5731,0.4383,7.528,-0.2369
Fri Sep 18 2026,0.3562,440.0,0.5948,299.92,307.4542,299.7001,0.4327,7.5342,-0.2199
Fri Sep 18 2026,0.3562,445.0,0.6016,248.87,302.5763,294.8351,0.4274,53.7063,45.9651
Fri Sep 18 2026,0.3562,450.0,0.6083,286.0,297.6777,289.9837,0.4208,11.6777,3.9837
Fri Sep 18 2026,0.3562,455.0,0.6151,239.18,292.7107,285.165,0.4102,53.5307,45.985
Fri Sep 18 2026,0.3562,460.0,0.6218,261.4,287.6431,280.4279,0.3934,26.2431,19.0279
Fri Sep 18 2026,0.3562,465.0,0.6286,220.4,283.0676,275.4656,0.4056,62.6676,55.0656
Fri Sep 18 2026,0.3562,470.0,0.6353,270.72,278.1469,270.6595,0.3978,7.4269,-0.0605
Fri Sep 18 2026,0.3562,475.0,0.6421,266.31,273.1368,265.904,0.3855,6.8268,-0.406
Fri Sep 18 2026,0.3562,480.0,0.6489,243.16,268.4554,261.0337,0.3895,25.2954,17.8737
Fri Sep 18 2026,0.3562,485.0,0.6556,166.88,263.4014,256.3102,0.3756,96.5214,89.4302
Fri Sep 18 2026,0.3562,490.0,0.6624,229.14,258.7441,251.4547,0.3797,29.6041,22.3147
Fri Sep 18 2026,0.3562,495.0,0.6691,228.62,253.7824,246.7127,0.3703,25.1624,18.0927
Fri Sep 18 2026,0.3562,500.0,0.6759,244.03,248.84,241.981,0.3618,4.81,-2.049
Fri Sep 18 2026,0.3562,505.0,0.6827,234.69,244.0513,237.2032,0.3595,9.3613,2.5132
Fri Sep 18 2026,0.3562,510.0,0.6894,234.83,239.21,232.4571,0.3549,4.38,-2.3729
Fri Sep 18 2026,0.3562,515.0,0.6962,216.98,234.398,227.7141,0.3512,17.418,10.7341
Fri Sep 18 2026,0.3562,520.0,0.7029,211.75,229.6444,222.9703,0.3492,17.8944,11.2203
Fri Sep 18 2026,0.3562,525.0,0.7097,220.2,224.6319,218.3054,0.3386,4.4319,-1.8946
Fri Sep 18 2026,0.3562,530.0,0.7165,201.28,219.8606,213.5869,0.3358,18.5806,12.3069
Fri Sep 18 2026,0.3562,535.0,0.7232,185.07,214.9948,208.9066,0.3299,29.9248,23.8366
Fri Sep 18 2026,0.3562,540.0,0.73,206.11,210.318,204.1984,0.3293,4.208,-1.9116
Fri Sep 18 2026,0.3562,545.0,0.7367,201.61,205.4125,199.5487,0.3221,3.8025,-2.0613
Fri Sep 18 2026,0.3562,550.0,0.7435,198.47,200.5669,194.9003,0.3165,2.0969,-3.5697
Fri Sep 18 2026,0.3562,555.0,0.7503,170.95,195.7878,190.2533,0.3125,24.8378,19.3033
Fri Sep 18 2026,0.3562,560.0,0.757,181.05,191.0126,185.6207,0.3084,9.9626,4.5707
Fri Sep 18 2026,0.3562,565.0,0.7638,176.75,186.219,181.0042,0.3037,9.469,4.2542
Fri Sep 18 2026,0.3562,570.0,0.7705,171.24,181.4686,176.3984,0.2998,10.2286,5.1584
Fri Sep 18 2026,0.3562,575.0,0.7773,172.75,176.7381,171.8076,0.2961,3.9881,-0.9424
Fri Sep 18 2026,0.3562,580.0,0.784,144.15,171.9477,167.2331,0.291,27.7977,23.0831
Fri Sep 18 2026,0.3562,585.0,0.7908,162.84,167.2004,162.6724,0.2866,4.3604,-0.1676
Fri Sep 18 2026,0.3562,590.0,0.7976,158.1,162.4961,158.129,0.2828,4.3961,0.029
Fri Sep 18 2026,0.3562,595.0,0.8043,142.06,157.6944,153.5945,0.2771,15.6344,11.5345
Fri Sep 18 2026,0.3562,600.0,0.8111,148.0,153.0427,149.0871,0.2738,5.0427,1.0871
Fri Sep 18 2026,0.3562,605.0,0.8178,132.73,148.3578,144.5942,0.2697,15.6278,11.8642
Fri Sep 18 2026,0.3562,610.0,0.8246,141.05,143.9168,140.1609,0.269,2.8668,-0.8891
Fri Sep 18 2026,0.3562,615.0,0.8314,112.09,139.0459,135.6691,0.2617,26.9559,23.5791
Fri Sep 18 2026,0.3562,620.0,0.8381,130.79,134.6068,131.282,0.2603,3.8168,0.492
Fri Sep 18 2026,0.3562,625.0,0.8449,120.4,130.0262,126.8868,0.2566,9.6262,6.4868
Fri Sep 18 2026,0.3562,630.0,0.8516,121.3,125.3297,122.478,0.2512,4.0297,1.178
Fri Sep 18 2026,0.3562,635.0,0.8584,116.83,120.8987,118.1646,0.2488,4.0687,1.3346
Fri Sep 18 2026,0.3562,640.0,0.8652,112.09,116.3432,113.8352,0.2446,4.2532,1.7452
Fri Sep 18 2026,0.3562,645.0,0.8719,107.75,111.0751,109.2773,0.2323,3.3251,1.5273
Fri Sep 18 2026,0.3562,650.0,0.8787,104.3,106.5545,104.9811,0.2283,2.2545,0.6811
Fri Sep 18 2026,0.3562,655.0,0.8854,100.0,102.11,100.7341,0.2248,2.11,0.7341
Fri Sep 18 2026,0.3562,660.0,0.8922,95.99,98.3192,96.782,0.2273,2.3292,0.792
Fri Sep 18 2026,0.3562,665.0,0.899,90.52,93.2731,92.3298,0.2173,2.7531,1.8098
Fri Sep 18 2026,0.3562,670.0,0.9057,85.98,88.9037,88.1834,0.2135,2.9237,2.2034
Fri Sep 18 2026,0.3562,675.0,0.9125,82.62,84.551,84.068,0.2095,1.931,1.448
Fri Sep 18 2026,0.3562,680.0,0.9192,77.05,80.2877,80.0198,0.2059,3.2377,2.9698
Fri Sep 18 2026,0.3562,685.0,0.926,72.85,76.0603,76.0157,0.2022,3.2103,3.1657
Fri Sep 18 2026,0.3562,690.0,0.9327,70.5,71.8323,72.0369,0.1981,1.3323,1.5369
Fri Sep 18 2026,0.3562,695.0,0.9395,64.83,67.6966,68.1337,0.1943,2.8666,3.3037
Fri Sep 18 2026,0.3562,700.0,0.9463,60.49,63.676,64.3229,0.1909,3.186,3.8329
Fri Sep 18 2026,0.3562,705.0,0.953,57.31,59.7815,60.6153,0.1879,2.4715,3.3053
Fri Sep 18 2026,0.3562,710.0,0.9598,53.69,56.4604,57.2819,0.1882,2.7704,3.5919
Fri Sep 18 2026,0.3562,715.0,0.9665,50.2,52.028,53.3179,0.1806,1.828,3.1179
Fri Sep 18 2026,0.3562,720.0,0.9733,47.13,48.3115,49.8159,0.1772,1.1815,2.6859
Fri Sep 18 2026,0.3562,725.0,0.9801,43.2,44.6697,46.3953,0.1737,1.4697,3.1953
Fri Sep 18 2026,0.3562,730.0,0.9868,40.21,41.1413,43.0828,0.1703,0.9313,2.8728
Fri Sep 18 2026,0.3562,735.0,0.9936,36.05,38.2783,40.2391,0.1702,2.2283,4.1891
Fri Sep 18 2026,0.3562,740.0,1.0003,32.7,34.9574,37.142,0.1667,2.2574,4.442
Fri Sep 18 2026,0.3562,745.0,1.0071,29.82,31.8577,34.231,0.1638,2.0377,4.411
Fri Sep 18 2026,0.3562,750.0,1.0139,27.5,28.8134,31.3995,0.1605,1.3134,3.8995
Fri Sep 18 2026,0.3562,755.0,1.0206,24.75,25.9709,28.7466,0.1576,1.2209,3.9966
Fri Sep 18 2026,0.3562,760.0,1.0274,22.12,23.3017,26.2556,0.1549,1.1817,4.1356
Fri Sep 18 2026,0.3562,765.0,1.0341,19.79,20.7756,23.9082,0.1522,0.9856,4.1182
Fri Sep 18 2026,0.3562,770.0,1.0409,17.14,18.4832,21.7656,0.15,1.3432,4.6256
Fri Sep 18 2026,0.3562,775.0,1.0477,14.93,16.3056,19.75,0.1476,1.3756,4.82
Fri Sep 18 2026,0.3562,780.0,1.0544,13.26,14.3616,17.9393,0.1457,1.1016,4.6793
Fri Sep 18 2026,0.3562,785.0,1.0612,11.29,12.5652,16.2768,0.1438,1.2752,4.9868
Fri Sep 18 2026,0.3562,790.0,1.0679,9.89,10.9611,14.7896,0.1422,1.0711,4.8996
Fri Sep 18 2026,0.3562,795.0,1.0747,8.57,9.5118,13.4519,0.1407,0.9418,4.8819
Fri Sep 18 2026,0.3562,800.0,1.0814,7.6,8.2386,12.2734,0.1395,0.6386,4.6734
Fri Sep 18 2026,0.3562,805.0,1.0882,6.53,7.1166,11.2351,0.1385,0.5866,4.7051
Fri Sep 18 2026,0.3562,810.0,1.095,5.42,6.0989,10.3073,0.1374,0.6789,4.8873
Fri Sep 18 2026,0.3562,815.0,1.1017,4.63,5.2595,9.523,0.1369,0.6295,4.893
Fri Sep 18 2026,0.3562,820.0,1.1085,4.0,4.4833,8.8201,0.1361,0.4833,4.8201
Fri Sep 18 2026,0.3562,825.0,1.1152,3.52,3.8464,8.2273,0.1358,0.3264,4.7073
Fri Sep 18 2026,0.3562,830.0,1.122,2.85,3.2602,7.7032,0.1352,0.4102,4.8532
Fri Sep 18 2026,0.3562,835.0,1.1288,2.46,2.7954,7.2651,0.1352,0.3354,4.8051
Fri Sep 18 2026,0.3562,840.0,1.1355,2.16,2.382,6.8844,0.1351,0.222,4.7244
Fri Sep 18 2026,0.3562,845.0,1.1423,1.71,2.0224,6.5577,0.135,0.3124,4.8477
Fri Sep 18 2026,0.3562,850.0,1.149,1.53,1.7399,6.2778,0.1354,0.2099,4.7478
Fri Sep 18 2026,0.3562,855.0,1.1558,1.28,1.4786,6.0371,0.1355,0.1986,4.7571
Fri Sep 18 2026,0.3562,860.0,1.1626,1.09,1.2624,5.8292,0.1358,0.1724,4.7392
Fri Sep 18 2026,0.3562,865.0,1.1693,0.79,1.0967,5.6405,0.1366,0.3067,4.8505
Fri Sep 18 2026,0.3562,870.0,1.1761,0.83,0.9411,5.4799,0.1371,0.1111,4.6499
Fri Sep 18 2026,0.3562,875.0,1.1828,0.61,0.8135,5.3343,0.1378,0.2035,4.7243
Fri Sep 18 2026,0.3562,880.0,1.1896,0.62,0.7152,5.1919,0.1389,0.0952,4.5719
Fri Sep 18 2026,0.3562,885.0,1.1964,0.47,0.6209,5.0716,0.1397,0.1509,4.6016
Fri Sep 18 2026,0.3562,890.0,1.2031,0.31,0.5466,4.9511,0.1408,0.2366,4.6411
Fri Sep 18 2026,0.3562,895.0,1.2099,0.35,0.4816,4.8387,0.1419,0.1316,4.4887
Fri Sep 18 2026,0.3562,900.0,1.2166,0.33,0.4247,4.7333,0.143,0.0947,4.4033
Fri Sep 18 2026,0.3562,905.0,1.2234,0.22,0.3787,4.6241,0.1443,0.1587,4.4041
Fri Sep 18 2026,0.3562,910.0,1.2301,0.15,0.3467,4.4936,0.1461,0.1967,4.3436
Fri Sep 18 2026,0.3562,915.0,1.2369,0.22,0.3134,4.38,0.1476,0.0934,4.16
Fri Sep 18 2026,0.3562,920.0,1.2437,0.22,0.2766,4.2961,0.1486,0.0566,4.0761
Fri Sep 18 2026,0.3562,925.0,1.2504,0.15,0.2535,4.1755,0.1503,0.1035,4.0255
Fri Sep 18 2026,0.3562,930.0,1.2572,0.1,0.2316,4.0612,0.1519,0.1316,3.9612
Fri Sep 18 2026,0.3562,935.0,1.2639,0.19,0.2108,3.9533,0.1534,0.0208,3.7633
Fri Sep 18 2026,0.3562,940.0,1.2707,0.13,0.1986,3.8084,0.1555,0.0686,3.6784
Fri Sep 18 2026,0.3562,945.0,1.2775,0.09,0.1806,3.7065,0.1569,0.0906,3.6165
Fri Sep 18 2026,0.3562,950.0,1.2842,0.14,0.169,3.5722,0.1588,0.029,3.4322
Fri Sep 18 2026,0.3562,955.0,1.291,0.11,0.1517,3.49,0.1599,0.0417,3.38
Fri Sep 18 2026,0.3562,960.0,1.2977,0.11,0.1465,3.3197,0.1623,0.0365,3.2097
Fri Sep 18 2026,0.3562,965.0,1.3045,0.13,0.1357,3.2021,0.1639,0.0057,3.0721
Fri Sep 18 2026,0.3562,970.0,1.3113,0.07,0.1295,3.048,0.166,0.0595,2.978
Fri Sep 18 2026,0.3562,975.0,1.318,0.11,0.1177,2.9568,0.1672,0.0077,2.8468
Fri Sep 18 2026,0.3562,980.0,1.3248,0.07,0.1121,2.8065,0.1692,0.0421,2.7365
Fri Sep 18 2026,0.3562,985.0,1.3315,0.08,0.1118,2.5942,0.172,0.0318,2.5142
Fri Sep 18 2026,0.3562,990.0,1.3383,0.05,0.1005,2.5221,0.1729,0.0505,2.4721
Fri Sep 18 2026,0.3562,995.0,1.345,0.06,0.0946,2.3887,0.1746,0.0346,2.3287
Fri Sep 18 2026,0.3562,1000.0,1.3518,0.08,0.0882,2.2693,0.1761,0.0082,2.1893
Wed Sep 30 2026,0.389,375.0,0.5069,364.75,371.7325,364.4902,0.5039,6.9825,-0.2598
Wed Sep 30 2026,0.389,380.0,0.5137,356.75,366.8411,359.5134,0.4974,10.0911,2.7634
Wed Sep 30 2026,0.389,410.0,0.5542,307.28,337.5578,329.8987,0.4629,30.2778,22.6187
Wed Sep 30 2026,0.389,415.0,0.561,302.0,332.6852,324.9977,0.4575,30.6852,22.9977
Wed Sep 30 2026,0.389,420.0,0.5678,296.0,327.8074,320.1051,0.4517,31.8074,24.1051
Wed Sep 30 2026,0.389,425.0,0.5745,291.0,322.9186,315.2209,0.4452,31.9186,24.2209
Wed Sep 30 2026,0.389,440.0,0.5948,304.3,308.3118,300.6269,0.429,4.0118,-3.6731
Wed Sep 30 2026,0.389,460.0,0.6218,229.77,288.9199,281.2866,0.4104,59.1499,51.5166
Wed Sep 30 2026,0.389,470.0,0.6353,216.47,279.2012,271.6702,0.3995,62.7312,55.2002
Wed Sep 30 2026,0.389,475.0,0.6421,218.1,274.3477,266.8759,0.3942,56.2477,48.7759
Wed Sep 30 2026,0.389,480.0,0.6489,212.0,269.4985,262.0907,0.389,57.4985,50.0907
Wed Sep 30 2026,0.389,485.0,0.6556,216.1,264.6457,257.3157,0.3836,48.5457,41.2157
Wed Sep 30 2026,0.389,490.0,0.6624,200.07,259.8059,252.5498,0.3786,59.7359,52.4798
Wed Sep 30 2026,0.389,495.0,0.6691,212.11,254.9538,247.7948,0.3731,42.8438,35.6848
Wed Sep 30 2026,0.389,500.0,0.6759,222.99,250.1123,243.0496,0.3679,27.1223,20.0596
Wed Sep 30 2026,0.389,505.0,0.6827,193.96,245.2794,238.3143,0.3629,51.3194,44.3543
Wed Sep 30 2026,0.389,510.0,0.6894,180.99,240.4394,233.5904,0.3576,59.4494,52.6004
Wed Sep 30 2026,0.389,515.0,0.6962,204.46,235.6187,228.8759,0.3528,31.1587,24.4159
Wed Sep 30 2026,0.389,520.0,0.7029,132.73,230.7979,224.1728,0.3479,98.0679,91.4428
Wed Sep 30 2026,0.389,525.0,0.7097,194.0,225.988,219.4805,0.3432,31.988,25.4805
Wed Sep 30 2026,0.389,530.0,0.7165,215.45,221.1785,214.7998,0.3384,5.7285,-0.6502
Wed Sep 30 2026,0.389,535.0,0.7232,157.15,216.369,210.1309,0.3335,59.219,52.9809
Wed Sep 30 2026,0.389,540.0,0.73,187.8,211.5719,205.4735,0.3288,23.7719,17.6735
Wed Sep 30 2026,0.389,545.0,0.7367,176.69,206.7753,200.8284,0.324,30.0853,24.1384
Wed Sep 30 2026,0.389,550.0,0.7435,171.41,201.988,196.1954,0.3193,30.578,24.7854
Wed Sep 30 2026,0.389,555.0,0.7503,136.4,197.2156,191.5753,0.3148,60.8156,55.1753
Wed Sep 30 2026,0.389,560.0,0.757,181.24,192.4545,186.9685,0.3104,11.2145,5.7285
Wed Sep 30 2026,0.389,565.0,0.7638,111.0,187.7111,182.3761,0.3062,76.7111,71.3761
Wed Sep 30 2026,0.389,570.0,0.7705,169.44,182.9708,177.7977,0.3019,13.5308,8.3577
Wed Sep 30 2026,0.389,575.0,0.7773,154.34,178.2335,173.2331,0.2975,23.8935,18.8931
Wed Sep 30 2026,0.389,580.0,0.784,146.05,173.5107,168.6842,0.2932,27.4607,22.6342
Wed Sep 30 2026,0.389,585.0,0.7908,159.96,168.8037,164.1515,0.289,8.8437,4.1915
Wed Sep 30 2026,0.389,590.0,0.7976,144.47,164.1011,159.6341,0.2847,19.6311,15.1641
Wed Sep 30 2026,0.389,594.0,0.803,137.05,160.3627,156.035,0.2815,23.3127,18.985
Wed Sep 30 2026,0.389,595.0,0.8043,152.13,159.4294,155.1371,0.2807,7.2994,3.0071
Wed Sep 30 2026,0.389,596.0,0.8057,136.88,158.4967,154.2398,0.2799,21.6167,17.3598
Wed Sep 30 2026,0.389,597.0,0.807,128.64,157.5644,153.3434,0.2791,28.9244,24.7034
Wed Sep 30 2026,0.389,598.0,0.8084,137.77,156.6396,152.449,0.2784,18.8696,14.679
Wed Sep 30 2026,0.389,599.0,0.8097,127.28,155.7085,151.554,0.2776,28.4285,24.274
Wed Sep 30 2026,0.389,600.0,0.8111,140.86,154.7711,150.6583,0.2767,13.9111,9.7983
Wed Sep 30 2026,0.389,601.0,0.8124,124.49,153.8411,149.7649,0.2759,29.3511,25.2749
Wed Sep 30 2026,0.389,602.0,0.8138,116.2,152.9116,148.8721,0.2751,36.7116,32.6721
Wed Sep 30 2026,0.389,603.0,0.8151,130.55,151.9899,147.9818,0.2744,21.4399,17.4318
Wed Sep 30 2026,0.389,604.0,0.8165,118.93,151.0546,147.0889,0.2735,32.1246,28.1589
Wed Sep 30 2026,0.389,605.0,0.8178,133.16,150.1269,146.1986,0.2727,16.9669,13.0386
Wed Sep 30 2026,0.389,606.0,0.8192,120.35,149.1926,145.3072,0.2718,28.8426,24.9572
Wed Sep 30 2026,0.389,607.0,0.8205,90.31,148.2661,144.4183,0.271,57.9561,54.1083
Wed Sep 30 2026,0.389,608.0,0.8219,93.35,147.3402,143.5303,0.2702,53.9902,50.1803
Wed Sep 30 2026,0.389,609.0,0.8233,135.06,146.4074,142.6411,0.2693,11.3474,7.5811
Wed Sep 30 2026,0.389,610.0,0.8246,141.52,145.4903,141.7566,0.2686,3.9703,0.2366
Wed Sep 30 2026,0.389,611.0,0.826,116.06,144.5587,140.8691,0.2677,28.4987,24.8091
Wed Sep 30 2026,0.389,612.0,0.8273,86.8,143.6354,139.9843,0.2669,56.8354,53.1843
Wed Sep 30 2026,0.389,613.0,0.8287,137.05,142.7126,139.1004,0.2661,5.6626,2.0504
Wed Sep 30 2026,0.389,614.0,0.83,62.43,141.7906,138.2171,0.2653,79.3606,75.7871
Wed Sep 30 2026,0.389,615.0,0.8314,111.98,140.8692,137.3349,0.2645,28.8892,25.3549
Wed Sep 30 2026,0.389,616.0,0.8327,66.32,139.9485,136.4535,0.2637,73.6285,70.1335
Wed Sep 30 2026,0.389,617.0,0.8341,112.17,139.0286,135.573,0.2629,26.8586,23.403
Wed Sep 30 2026,0.389,618.0,0.8354,91.86,138.1093,134.6933,0.2621,46.2493,42.8333
Wed Sep 30 2026,0.389,619.0,0.8368,104.58,137.1826,133.8121,0.2612,32.6026,29.2321
Wed Sep 30 2026,0.389,620.0,0.8381,128.02,136.2729,132.9368,0.2605,8.2529,4.9168
Wed Sep 30 2026,0.389,621.0,0.8395,108.48,135.3558,132.0597,0.2597,26.8758,23.5797
Wed Sep 30 2026,0.389,622.0,0.8408,123.26,134.4394,131.1838,0.2589,11.1794,7.9238
Wed Sep 30 2026,0.389,623.0,0.8422,65.3,133.5238,130.3087,0.2581,68.2238,65.0087
Wed Sep 30 2026,0.389,624.0,0.8435,96.47,132.6089,129.4345,0.2573,36.1389,32.9645
Wed Sep 30 2026,0.389,625.0,0.8449,104.22,131.7034,128.5641,0.2566,27.4834,24.3441
Wed Sep 30 2026,0.389,626.0,0.8462,102.28,130.7902,127.6918,0.2558,28.5102,25.4118
