
SPDR S&P 500 ETF Trust,Last: 739.75,Change:  2.13
Date: 2026年5月11日 GMT-4 11:11,Bid: 739.76,Ask: 739.79,Size: 1720*560,"Volume: 10,587,755"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 30 2026,SPY261030C00560000,0,0,189.95,193.42,0,0.3016,0.9346,0.0008,0,560.00,SPY261030P00560000,4.77,0,4.71,4.75,0,0.302,-0.0666,0.0008,42
Fri Oct 30 2026,SPY261030C00565000,0,0,185.27,188.74,0,0.2977,0.9312,0.0009,0,565.00,SPY261030P00565000,0,0,4.94,4.98,0,0.2982,-0.07,0.0009,0
Fri Oct 30 2026,SPY261030C00570000,176.7,0,180.6,184.08,0,0.2938,0.9276,0.0009,2,570.00,SPY261030P00570000,5.31,0,5.18,5.23,0,0.2944,-0.0737,0.0009,30
Fri Oct 30 2026,SPY261030C00575000,0,0,175.95,179.42,0,0.29,0.9238,0.001,0,575.00,SPY261030P00575000,5.57,0,5.44,5.48,0,0.2905,-0.0776,0.001,27
Fri Oct 30 2026,SPY261030C00580000,0,0,171.31,174.79,0,0.2863,0.9198,0.001,0,580.00,SPY261030P00580000,5.87,0,5.71,5.76,0,0.2868,-0.0817,0.001,92
Fri Oct 30 2026,SPY261030C00585000,165.7,-0.355,166.69,170.17,1,0.2826,0.9155,0.0011,1,585.00,SPY261030P00585000,6.17,0,6,6.05,0,0.2831,-0.0861,0.0011,40
Fri Oct 30 2026,SPY261030C00590000,156.5,0,162.09,165.56,0,0.2789,0.911,0.0011,2,590.00,SPY261030P00590000,6.42,0,6.3,6.35,0,0.2793,-0.0908,0.0012,203
Fri Oct 30 2026,SPY261030C00595000,0,0,157.49,160.97,0,0.2752,0.9062,0.0012,0,595.00,SPY261030P00595000,6.77,0.005,6.62,6.67,15,0.2757,-0.0956,0.0012,466
Fri Oct 30 2026,SPY261030C00600000,134.16,0,152.92,156.4,0,0.2716,0.9012,0.0013,0,600.00,SPY261030P00600000,7.1,-0.01,6.96,7.01,5,0.272,-0.1008,0.0013,256
Fri Oct 30 2026,SPY261030C00605000,0,0,148.36,151.84,0,0.2679,0.8959,0.0013,0,605.00,SPY261030P00605000,7.45,0,7.32,7.37,0,0.2684,-0.1062,0.0014,164
Fri Oct 30 2026,SPY261030C00610000,138.41,0,143.83,147.31,0,0.2643,0.8902,0.0014,2,610.00,SPY261030P00610000,7.81,-0.055,7.7,7.75,5,0.2648,-0.112,0.0014,292
Fri Oct 30 2026,SPY261030C00615000,125.37,0,139.32,142.8,0,0.2608,0.8843,0.0015,0,615.00,SPY261030P00615000,8.39,0,8.09,8.14,0,0.2611,-0.118,0.0015,112
Fri Oct 30 2026,SPY261030C00620000,116.68,0,134.83,136.83,0,0.2498,0.8781,0.0016,1,620.00,SPY261030P00620000,8.85,0,8.52,8.57,0,0.2575,-0.1246,0.0016,151
Fri Oct 30 2026,SPY261030C00625000,0,0,130.35,132.3,0,0.2462,0.8715,0.0016,0,625.00,SPY261030P00625000,9.13,-0.025,8.96,9.01,3,0.2539,-0.1314,0.0017,77
Fri Oct 30 2026,SPY261030C00630000,125.21,0,125.9,127.9,0,0.2431,0.8646,0.0017,3,630.00,SPY261030P00630000,9.63,0,9.42,9.48,0,0.2503,-0.1385,0.0018,69
Fri Oct 30 2026,SPY261030C00635000,115.61,0,121.48,123.48,0,0.2398,0.8572,0.0018,1,635.00,SPY261030P00635000,10,-0.135,9.91,9.97,16,0.2467,-0.146,0.0018,44
Fri Oct 30 2026,SPY261030C00640000,117.88,1.4,117.08,119.01,5,0.2362,0.8496,0.0019,11,640.00,SPY261030P00640000,10.7,0,10.44,10.5,0,0.2432,-0.154,0.0019,112
Fri Oct 30 2026,SPY261030C00641000,98.59,0,116.21,118.2,0,0.2358,0.848,0.0019,0,641.00,SPY261030P00641000,0,0,10.55,10.61,0,0.2425,-0.1556,0.002,0
Fri Oct 30 2026,SPY261030C00642000,0,0,115.33,117.26,0,0.2348,0.8464,0.0019,0,642.00,SPY261030P00642000,11.69,0,10.66,10.72,0,0.2418,-0.1573,0.002,25
Fri Oct 30 2026,SPY261030C00643000,0,0,114.46,116.45,0,0.2344,0.8447,0.002,0,643.00,SPY261030P00643000,11.24,0,10.77,10.83,0,0.2411,-0.159,0.002,39
Fri Oct 30 2026,SPY261030C00644000,0,0,113.59,115.51,0,0.2335,0.8431,0.002,0,644.00,SPY261030P00644000,11.26,0,10.88,10.94,0,0.2403,-0.1607,0.002,25
Fri Oct 30 2026,SPY261030C00645000,0,0,112.72,114.64,0,0.2328,0.8415,0.002,0,645.00,SPY261030P00645000,11.4,0,10.99,11.05,0,0.2396,-0.1624,0.002,76
Fri Oct 30 2026,SPY261030C00646000,0,0,111.85,113.83,0,0.2324,0.8398,0.002,0,646.00,SPY261030P00646000,11.73,0,11.1,11.17,0,0.2389,-0.1641,0.0021,27
Fri Oct 30 2026,SPY261030C00647000,0,0,110.98,112.96,0,0.2318,0.8381,0.002,0,647.00,SPY261030P00647000,12.22,0,11.22,11.28,0,0.2382,-0.1659,0.0021,24
Fri Oct 30 2026,SPY261030C00648000,0,0,110.12,112.03,0,0.2309,0.8364,0.002,0,648.00,SPY261030P00648000,12.34,0,11.33,11.4,0,0.2374,-0.1677,0.0021,118
Fri Oct 30 2026,SPY261030C00649000,0,0,109.25,111.22,0,0.2304,0.8346,0.0021,0,649.00,SPY261030P00649000,12.95,0,11.45,11.52,0,0.2367,-0.1694,0.0021,32
Fri Oct 30 2026,SPY261030C00650000,91.67,0,108.38,110.3,0,0.2295,0.8329,0.0021,29,650.00,SPY261030P00650000,11.7,-0.13,11.57,11.63,1,0.236,-0.1713,0.0022,1284
Fri Oct 30 2026,SPY261030C00651000,92.82,0,107.52,109.43,0,0.2288,0.8311,0.0021,1,651.00,SPY261030P00651000,13.21,0,11.69,11.75,0,0.2353,-0.1731,0.0022,18
Fri Oct 30 2026,SPY261030C00652000,91.89,0,106.66,108.57,0,0.2282,0.8294,0.0021,2,652.00,SPY261030P00652000,16.8,0,11.81,11.87,0,0.2346,-0.1749,0.0022,2
Fri Oct 30 2026,SPY261030C00653000,0,0,105.79,107.76,0,0.2277,0.8276,0.0022,0,653.00,SPY261030P00653000,17.04,0,11.93,12,0,0.2338,-0.1768,0.0022,1
Fri Oct 30 2026,SPY261030C00654000,0,0,104.93,106.9,0,0.227,0.8257,0.0022,0,654.00,SPY261030P00654000,12.61,0,12.05,12.12,0,0.2331,-0.1787,0.0022,45
Fri Oct 30 2026,SPY261030C00655000,91.96,0,104.07,106.04,0,0.2264,0.8239,0.0022,1,655.00,SPY261030P00655000,12.74,0,12.18,12.24,0,0.2324,-0.1806,0.0023,16
Fri Oct 30 2026,SPY261030C00656000,0,0,103.21,105.18,0,0.2257,0.822,0.0022,0,656.00,SPY261030P00656000,14.79,0,12.3,12.37,0,0.2317,-0.1825,0.0023,13
Fri Oct 30 2026,SPY261030C00657000,0,0,102.36,104.27,0,0.2248,0.8202,0.0022,0,657.00,SPY261030P00657000,13.58,0,12.43,12.5,0,0.231,-0.1844,0.0023,31
Fri Oct 30 2026,SPY261030C00658000,0,0,101.5,103.47,0,0.2243,0.8183,0.0023,0,658.00,SPY261030P00658000,13.05,0,12.56,12.63,0,0.2302,-0.1864,0.0023,41
Fri Oct 30 2026,SPY261030C00659000,0,0,100.65,102.61,0,0.2236,0.8164,0.0023,0,659.00,SPY261030P00659000,12.98,0,12.69,12.76,0,0.2295,-0.1884,0.0024,50
Fri Oct 30 2026,SPY261030C00660000,100.16,0.875,99.8,103.29,1,0.2287,0.8144,0.0023,11,660.00,SPY261030P00660000,13.05,-0.07,12.82,12.89,3,0.2288,-0.1904,0.0024,141
Fri Oct 30 2026,SPY261030C00661000,94.52,0,98.94,100.91,0,0.2223,0.8125,0.0023,1,661.00,SPY261030P00661000,13.24,-0.01,12.95,13.02,2,0.2281,-0.1924,0.0024,49
Fri Oct 30 2026,SPY261030C00662000,93.83,0,98.09,100.05,0,0.2216,0.8105,0.0024,1,662.00,SPY261030P00662000,16.33,0,13.09,13.16,0,0.2274,-0.1945,0.0024,35
Fri Oct 30 2026,SPY261030C00663000,0,0,97.24,99.21,0,0.2209,0.8085,0.0024,0,663.00,SPY261030P00663000,13.87,0,13.22,13.29,0,0.2267,-0.1966,0.0024,51
Fri Oct 30 2026,SPY261030C00664000,0,0,96.4,98.3,0,0.22,0.8065,0.0024,0,664.00,SPY261030P00664000,16.38,0,13.36,13.43,0,0.226,-0.1987,0.0025,41
Fri Oct 30 2026,SPY261030C00665000,0,0,95.55,99.04,0,0.2251,0.8044,0.0024,0,665.00,SPY261030P00665000,13.8,-0.01,13.5,13.57,1,0.2252,-0.2008,0.0025,171
Fri Oct 30 2026,SPY261030C00666000,91.66,0,94.71,96.66,0,0.2189,0.8024,0.0024,1,666.00,SPY261030P00666000,15.07,0,13.64,13.71,0,0.2245,-0.2029,0.0025,23
Fri Oct 30 2026,SPY261030C00667000,0,0,93.87,95.82,0,0.2182,0.8003,0.0025,0,667.00,SPY261030P00667000,14.01,-0.09,13.78,13.86,15,0.2238,-0.2051,0.0025,6
Fri Oct 30 2026,SPY261030C00668000,88.65,0,93.03,94.98,0,0.2175,0.7982,0.0025,1,668.00,SPY261030P00668000,14.09,-0.16,13.93,14,1,0.2231,-0.2074,0.0026,8
Fri Oct 30 2026,SPY261030C00669000,0,0,92.19,94.14,0,0.2168,0.7961,0.0025,0,669.00,SPY261030P00669000,18.32,0,14.07,14.15,0,0.2223,-0.2096,0.0026,13
Fri Oct 30 2026,SPY261030C00670000,87.7,0,91.35,94.8,0,0.2214,0.7939,0.0025,3,670.00,SPY261030P00670000,14.5,-0.05,14.22,14.29,2,0.2216,-0.2118,0.0026,103
Fri Oct 30 2026,SPY261030C00671000,0,0,90.51,92.41,0,0.2152,0.7918,0.0026,0,671.00,SPY261030P00671000,17.12,0,14.37,14.44,0,0.2209,-0.214,0.0026,19
Fri Oct 30 2026,SPY261030C00672000,0,0,89.68,91.62,0,0.2148,0.7896,0.0026,0,672.00,SPY261030P00672000,14.97,0,14.52,14.59,0,0.2202,-0.2163,0.0027,13
Fri Oct 30 2026,SPY261030C00673000,0,0,88.85,90.74,0,0.2139,0.7873,0.0026,0,673.00,SPY261030P00673000,15.99,0,14.67,14.74,0,0.2195,-0.2187,0.0027,36
Fri Oct 30 2026,SPY261030C00674000,0,0,88.01,89.95,0,0.2134,0.7851,0.0026,0,674.00,SPY261030P00674000,17.68,0,14.83,14.9,0,0.2187,-0.221,0.0027,33
Fri Oct 30 2026,SPY261030C00675000,86.92,0,87.29,90.58,0,0.218,0.7828,0.0027,3,675.00,SPY261030P00675000,15.33,-0.005,14.98,15.06,1,0.218,-0.2234,0.0028,246
Fri Oct 30 2026,SPY261030C00676000,0,0,86.35,88.29,0,0.212,0.7806,0.0027,0,676.00,SPY261030P00676000,16.52,0,15.14,15.22,0,0.2173,-0.2258,0.0028,50
Fri Oct 30 2026,SPY261030C00677000,70.03,0,85.53,87.46,0,0.2113,0.7783,0.0027,1,677.00,SPY261030P00677000,18.08,0,15.3,15.38,0,0.2166,-0.2282,0.0028,92
Fri Oct 30 2026,SPY261030C00678000,0,0,84.7,86.64,0,0.2106,0.776,0.0027,0,678.00,SPY261030P00678000,16.16,0,15.46,15.54,0,0.2158,-0.2306,0.0028,251
Fri Oct 30 2026,SPY261030C00679000,0,0,83.88,85.76,0,0.2097,0.7736,0.0028,0,679.00,SPY261030P00679000,15.96,-0.035,15.63,15.7,1,0.2152,-0.2331,0.0028,87
Fri Oct 30 2026,SPY261030C00680000,84.33,0,83.1,86.33,0,0.2138,0.7712,0.0028,19,680.00,SPY261030P00680000,16.23,0.07,15.79,15.87,41,0.2144,-0.2356,0.0029,652
Fri Oct 30 2026,SPY261030C00681000,0,0,82.23,85.7,0,0.2136,0.7688,0.0028,0,681.00,SPY261030P00681000,17.53,0,15.96,16.04,0,0.2137,-0.2381,0.0029,213
Fri Oct 30 2026,SPY261030C00682000,0,0,81.41,83.34,0,0.2079,0.7664,0.0028,0,682.00,SPY261030P00682000,17.68,0,16.13,16.2,0,0.213,-0.2406,0.0029,110
Fri Oct 30 2026,SPY261030C00683000,0,0,80.59,82.53,0,0.2071,0.7639,0.0029,0,683.00,SPY261030P00683000,17.84,0,16.3,16.38,0,0.2123,-0.2432,0.003,386
Fri Oct 30 2026,SPY261030C00684000,0,0,79.78,81.71,0,0.2064,0.7614,0.0029,0,684.00,SPY261030P00684000,17.18,0,16.47,16.55,0,0.2116,-0.2458,0.003,413
Fri Oct 30 2026,SPY261030C00685000,67.09,0,78.96,80.86,0,0.2056,0.7589,0.0029,7,685.00,SPY261030P00685000,17.15,0.115,16.64,16.72,1,0.2108,-0.2485,0.003,1187
Fri Oct 30 2026,SPY261030C00686000,66,0,78.15,80.08,0,0.205,0.7564,0.0029,4,686.00,SPY261030P00686000,19.99,0,16.82,16.9,0,0.2101,-0.2511,0.0031,186
Fri Oct 30 2026,SPY261030C00687000,0,0,77.42,79.27,0,0.2045,0.7538,0.003,0,687.00,SPY261030P00687000,17.69,0,17,17.08,0,0.2094,-0.2539,0.0031,145
Fri Oct 30 2026,SPY261030C00688000,71.03,0,76.53,78.46,0,0.2036,0.7512,0.003,2,688.00,SPY261030P00688000,17.57,0,17.17,17.26,0,0.2087,-0.2566,0.0031,115
Fri Oct 30 2026,SPY261030C00689000,0,0,75.86,77.66,0,0.2033,0.7486,0.003,0,689.00,SPY261030P00689000,20.65,0,17.36,17.43,0,0.2079,-0.2593,0.0031,44
Fri Oct 30 2026,SPY261030C00690000,74.68,0.145,75.04,76.82,1,0.2025,0.7458,0.0031,32,690.00,SPY261030P00690000,17.8,-0.155,17.54,17.62,4,0.2072,-0.2621,0.0032,774
Fri Oct 30 2026,SPY261030C00691000,0,0,74.23,76.05,0,0.2018,0.7432,0.0031,0,691.00,SPY261030P00691000,18.15,0.005,17.73,17.81,20,0.2065,-0.265,0.0032,49
Fri Oct 30 2026,SPY261030C00692000,66.56,0,73.33,75.25,0,0.2008,0.7405,0.0031,1,692.00,SPY261030P00692000,19.93,0,17.91,18,0,0.2057,-0.2678,0.0032,35
Fri Oct 30 2026,SPY261030C00693000,0,0,72.53,74.45,0,0.2001,0.7378,0.0031,0,693.00,SPY261030P00693000,19.01,0,18.1,18.19,0,0.205,-0.2707,0.0033,80
Fri Oct 30 2026,SPY261030C00694000,68.07,0,71.73,73.61,0,0.1993,0.735,0.0032,26,694.00,SPY261030P00694000,23.72,0,18.3,18.38,0,0.2042,-0.2736,0.0033,24
Fri Oct 30 2026,SPY261030C00695000,72.17,1.545,70.95,72.82,1,0.1987,0.7322,0.0032,39,695.00,SPY261030P00695000,18.84,0,18.49,18.57,0,0.2035,-0.2766,0.0033,66
Fri Oct 30 2026,SPY261030C00696000,0,0,70.15,72.07,0,0.198,0.7294,0.0032,0,696.00,SPY261030P00696000,22.47,0,18.69,18.77,0,0.2028,-0.2796,0.0034,49
Fri Oct 30 2026,SPY261030C00697000,0,0,69.36,71.28,0,0.1974,0.7266,0.0032,0,697.00,SPY261030P00697000,19.6,0,18.89,18.97,0,0.202,-0.2826,0.0034,42
Fri Oct 30 2026,SPY261030C00698000,0,0,68.58,70.49,0,0.1966,0.7237,0.0033,0,698.00,SPY261030P00698000,20.28,0,19.09,19.18,0,0.2013,-0.2856,0.0034,66
Fri Oct 30 2026,SPY261030C00699000,62.73,0,67.8,69.67,0,0.1959,0.7208,0.0033,15,699.00,SPY261030P00699000,20.21,0,19.3,19.38,0,0.2006,-0.2887,0.0034,52
Fri Oct 30 2026,SPY261030C00700000,66.44,0,67.02,68.93,0,0.1953,0.7178,0.0033,60,700.00,SPY261030P00700000,19.62,-0.345,19.51,19.59,98,0.1999,-0.2918,0.0035,549
Fri Oct 30 2026,SPY261030C00701000,0,0,66.24,68.15,0,0.1946,0.7148,0.0034,0,701.00,SPY261030P00701000,23.36,0,19.72,19.8,0,0.1992,-0.295,0.0035,47
Fri Oct 30 2026,SPY261030C00702000,61.42,0,66.97,67.37,0,0.1984,0.7118,0.0034,1,702.00,SPY261030P00702000,20.25,-0.15,19.93,20.02,1,0.1985,-0.2982,0.0035,30
Fri Oct 30 2026,SPY261030C00703000,64.84,0,64.69,66.56,0,0.1931,0.7088,0.0034,1,703.00,SPY261030P00703000,26.11,0,20.15,20.24,0,0.1978,-0.3014,0.0036,20
Fri Oct 30 2026,SPY261030C00704000,62.2,0,63.92,65.83,0,0.1925,0.7057,0.0034,3,704.00,SPY261030P00704000,20.76,0,20.37,20.46,0,0.1971,-0.3047,0.0036,43
Fri Oct 30 2026,SPY261030C00705000,64.75,1.895,64.67,65.03,1,0.1961,0.7026,0.0035,32,705.00,SPY261030P00705000,22.64,0,20.59,20.68,0,0.1964,-0.308,0.0036,52
Fri Oct 30 2026,SPY261030C00706000,0,0,62.38,64.29,0,0.1911,0.6995,0.0035,0,706.00,SPY261030P00706000,23.43,0,20.82,20.91,0,0.1957,-0.3113,0.0037,77
Fri Oct 30 2026,SPY261030C00707000,45.78,0,61.61,63.53,0,0.1904,0.6963,0.0035,1,707.00,SPY261030P00707000,21.99,0,21.05,21.14,0,0.1949,-0.3147,0.0037,82
Fri Oct 30 2026,SPY261030C00708000,61.06,0,60.87,62.73,0,0.1896,0.6931,0.0036,10,708.00,SPY261030P00708000,23.25,0,21.28,21.37,0,0.1942,-0.3181,0.0037,60
Fri Oct 30 2026,SPY261030C00709000,0,0,60.11,62.01,0,0.189,0.6899,0.0036,0,709.00,SPY261030P00709000,24.15,0,21.51,21.6,0,0.1935,-0.3216,0.0038,44
Fri Oct 30 2026,SPY261030C00710000,60.61,1.485,59.64,61.25,3,0.1891,0.6866,0.0036,142,710.00,SPY261030P00710000,22.27,0,21.75,21.84,0,0.1928,-0.3251,0.0038,1499
Fri Oct 30 2026,SPY261030C00711000,54.72,0,58.6,60.5,0,0.1876,0.6833,0.0036,97,711.00,SPY261030P00711000,23.09,0,21.99,22.08,0,0.1921,-0.3287,0.0038,64
Fri Oct 30 2026,SPY261030C00712000,59.45,1.815,57.99,59.75,18,0.1873,0.68,0.0037,2,712.00,SPY261030P00712000,23.62,0,22.23,22.33,0,0.1914,-0.332,0.0039,60
Fri Oct 30 2026,SPY261030C00713000,46.04,0,57.09,59,0,0.1863,0.6766,0.0037,7,713.00,SPY261030P00713000,23.3,0,22.48,22.57,0,0.1906,-0.3358,0.0039,446
Fri Oct 30 2026,SPY261030C00714000,56.75,0.595,56.37,58.27,2,0.1856,0.6732,0.0037,5,714.00,SPY261030P00714000,24.48,0,22.73,22.82,0,0.1899,-0.3395,0.0039,78
Fri Oct 30 2026,SPY261030C00715000,55.36,0,55.61,57.48,0,0.1848,0.6697,0.0038,58,715.00,SPY261030P00715000,23.33,-0.19,22.99,23.07,1,0.1892,-0.3432,0.004,317
Fri Oct 30 2026,SPY261030C00716000,52.86,0,54.9,56.78,0,0.1842,0.6662,0.0038,14,716.00,SPY261030P00716000,24.01,0,23.24,23.34,0,0.1885,-0.3469,0.004,18
Fri Oct 30 2026,SPY261030C00717000,54.14,0,54.43,56.05,0,0.1843,0.6627,0.0038,4,717.00,SPY261030P00717000,24.18,0,23.5,23.6,0,0.1879,-0.3507,0.004,168
Fri Oct 30 2026,SPY261030C00718000,49.42,0,53.42,55.32,0,0.1829,0.6592,0.0039,16,718.00,SPY261030P00718000,24.62,0,23.77,23.86,0,0.1872,-0.3545,0.0041,61
Fri Oct 30 2026,SPY261030C00719000,48.74,0,54.24,54.59,0,0.1864,0.6556,0.0039,6,719.00,SPY261030P00719000,24.8,0,24.04,24.13,0,0.1865,-0.3583,0.0041,163
Fri Oct 30 2026,SPY261030C00720000,53.79,1.98,53.52,53.84,1,0.1857,0.652,0.0039,618,720.00,SPY261030P00720000,24.63,-0.24,24.31,24.4,7,0.1858,-0.3619,0.0041,444
Fri Oct 30 2026,SPY261030C00721000,51.35,0,52.8,53.12,0,0.185,0.6483,0.004,7,721.00,SPY261030P00721000,25.83,0,24.58,24.68,0,0.1851,-0.3662,0.0042,6
Fri Oct 30 2026,SPY261030C00722000,48.53,0,52.09,52.41,0,0.1843,0.6446,0.004,53,722.00,SPY261030P00722000,25.68,0,24.86,24.96,0,0.1844,-0.3702,0.0042,138
Fri Oct 30 2026,SPY261030C00723000,49.5,0,49.83,51.72,0,0.1795,0.6409,0.004,17,723.00,SPY261030P00723000,25.68,-0.05,25.14,25.24,1,0.1837,-0.3742,0.0042,15
Fri Oct 30 2026,SPY261030C00724000,44.91,0,50.67,50.99,0,0.183,0.6372,0.004,44,724.00,SPY261030P00724000,27.79,0,25.43,25.53,0,0.1831,-0.3783,0.0043,57
Fri Oct 30 2026,SPY261030C00725000,50.1,1.815,49.97,50.27,2,0.1823,0.6334,0.0041,523,725.00,SPY261030P00725000,26.15,-0.175,25.72,25.82,5,0.1824,-0.3824,0.0043,282
Fri Oct 30 2026,SPY261030C00726000,43.68,0,47.71,49.61,0,0.1775,0.6295,0.0041,75,726.00,SPY261030P00726000,33.76,0,26.01,26.12,0,0.1817,-0.3866,0.0044,27
Fri Oct 30 2026,SPY261030C00727000,45.07,0,47.02,48.91,0,0.1769,0.6256,0.0041,64,727.00,SPY261030P00727000,26.9,-0.03,26.32,26.42,1,0.181,-0.3908,0.0044,12
Fri Oct 30 2026,SPY261030C00728000,45.71,-0.505,47.89,48.19,2,0.1803,0.6217,0.0042,64,728.00,SPY261030P00728000,34.55,0,26.62,26.72,0,0.1803,-0.3951,0.0044,15
Fri Oct 30 2026,SPY261030C00729000,45.22,0,47.2,48.71,0,0.1827,0.6178,0.0042,88,729.00,SPY261030P00729000,28.17,0,26.93,27.03,0,0.1797,-0.3995,0.0045,26
Fri Oct 30 2026,SPY261030C00730000,45.73,0.875,44.95,46.84,1,0.1749,0.6138,0.0042,227,730.00,SPY261030P00730000,27.4,-0.475,27.24,27.33,8,0.1789,-0.4037,0.0045,444
Fri Oct 30 2026,SPY261030C00731000,42.29,0,44.27,46.16,0,0.1743,0.6098,0.0042,95,731.00,SPY261030P00731000,29.04,0,27.56,27.66,0,0.1783,-0.4081,0.0045,35
Fri Oct 30 2026,SPY261030C00732000,43.68,0,43.97,45.48,0,0.1746,0.6057,0.0043,74,732.00,SPY261030P00732000,28.57,0,27.88,27.98,0,0.1776,-0.4125,0.0046,537
Fri Oct 30 2026,SPY261030C00733000,41.91,0,44.5,44.81,0,0.1771,0.6016,0.0043,58,733.00,SPY261030P00733000,29.46,0,28.21,28.31,0,0.177,-0.4167,0.0046,51
Fri Oct 30 2026,SPY261030C00734000,42.35,0,43.83,44.12,0,0.1764,0.5975,0.0043,46,734.00,SPY261030P00734000,29.35,0,28.54,28.64,0,0.1763,-0.4215,0.0046,51
Fri Oct 30 2026,SPY261030C00735000,43.14,1.6,43.18,43.45,65,0.1758,0.5934,0.0044,189,735.00,SPY261030P00735000,29.07,-0.485,28.87,28.97,3,0.1757,-0.4258,0.0047,285
Fri Oct 30 2026,SPY261030C00736000,41.39,0,42.51,42.82,0,0.1752,0.5892,0.0044,78,736.00,SPY261030P00736000,29.42,-0.485,29.21,29.32,5,0.175,-0.4307,0.0047,17
Fri Oct 30 2026,SPY261030C00737000,41.88,1.64,41.86,42.13,5,0.1745,0.5849,0.0044,90,737.00,SPY261030P00737000,29.95,-0.31,29.56,29.67,13,0.1744,-0.4355,0.0047,98
Fri Oct 30 2026,SPY261030C00738000,41.17,1.57,41.21,41.51,4,0.1739,0.5807,0.0044,107,738.00,SPY261030P00738000,30.36,-0.26,29.91,30.02,16,0.1738,-0.4398,0.0048,504
Fri Oct 30 2026,SPY261030C00739000,40.25,1.285,40.57,40.86,2,0.1732,0.5764,0.0044,128,739.00,SPY261030P00739000,30.62,-0.37,30.26,30.38,1,0.1731,-0.4448,0.0048,23
Fri Oct 30 2026,SPY261030C00740000,39.25,0.915,39.94,40.2,51,0.1727,0.572,0.0045,1343,740.00,SPY261030P00740000,30.71,-0.65,30.63,30.73,3,0.1725,-0.4497,0.0048,38
Fri Oct 30 2026,SPY261030C00741000,39.65,1.945,39.3,39.59,4,0.172,0.5676,0.0045,154,741.00,SPY261030P00741000,33.32,0,31,31.11,0,0.1719,-0.4547,0.0049,15
Fri Oct 30 2026,SPY261030C00742000,35.51,0,38.67,38.94,0,0.1714,0.5632,0.0045,113,742.00,SPY261030P00742000,31.73,-0.39,31.37,31.48,1,0.1713,-0.4596,0.0049,17
Fri Oct 30 2026,SPY261030C00743000,36.58,0,38.04,38.3,0,0.1708,0.5588,0.0046,819,743.00,SPY261030P00743000,32.62,0,31.74,31.86,0,0.1706,-0.4645,0.005,22
Fri Oct 30 2026,SPY261030C00744000,33.87,0,37.42,37.71,0,0.1702,0.5543,0.0046,115,744.00,SPY261030P00744000,32.96,0,32.12,32.24,0,0.1701,-0.469,0.005,13
Fri Oct 30 2026,SPY261030C00745000,35.58,0,36.94,37.02,0,0.1696,0.5498,0.0046,1016,745.00,SPY261030P00745000,32.56,-0.735,32.51,32.63,14,0.1693,-0.4744,0.005,945
Fri Oct 30 2026,SPY261030C00746000,35.21,0,36.32,36.41,0,0.1691,0.5453,0.0046,187,746.00,SPY261030P00746000,33.98,0,32.9,33.03,0,0.1688,-0.4791,0.005,26
Fri Oct 30 2026,SPY261030C00750000,33.27,0.99,33.92,34.01,5,0.1667,0.5268,0.0047,2486,750.00,SPY261030P00750000,34.69,-0.685,34.54,34.66,2,0.1663,-0.5001,0.0052,482
Fri Oct 30 2026,SPY261030C00755000,29.77,0,31.05,31.14,0,0.1638,0.5031,0.0048,157,755.00,SPY261030P00755000,38.05,0,36.7,36.83,0,0.1634,-0.527,0.0053,64
Fri Oct 30 2026,SPY261030C00760000,27.77,0.99,28.32,28.4,6,0.1611,0.4787,0.0049,2829,760.00,SPY261030P00760000,47,0,39.03,39.16,0,0.1606,-0.5548,0.0054,7
Fri Oct 30 2026,SPY261030C00765000,24.88,0,25.73,25.81,0,0.1585,0.4537,0.0049,151,765.00,SPY261030P00765000,50.85,0,41.45,41.67,0,0.1578,-0.5833,0.0055,1
Fri Oct 30 2026,SPY261030C00770000,23.3,1.42,23.29,23.37,502,0.1561,0.4285,0.005,3553,770.00,SPY261030P00770000,54.27,0,44.12,44.36,0,0.1553,-0.6127,0.0056,6
Fri Oct 30 2026,SPY261030C00775000,19.65,0,21.01,21.09,0,0.1538,0.4031,0.005,1390,775.00,SPY261030P00775000,58,0,46.97,47.23,0,0.1529,-0.6424,0.0056,1
Fri Oct 30 2026,SPY261030C00780000,18.9,1.29,18.89,18.96,2,0.1517,0.3777,0.0049,4295,780.00,SPY261030P00780000,55.53,0,50,50.31,0,0.1507,-0.6721,0.0056,2
Fri Oct 30 2026,SPY261030C00785000,16.66,0.945,16.92,16.99,3,0.1497,0.3525,0.0049,215,785.00,SPY261030P00785000,0,0,53.22,55.25,0,0.1537,-0.702,0.0056,0
Fri Oct 30 2026,SPY261030C00790000,14.96,0.98,15.11,15.18,4,0.148,0.3277,0.0048,5663,790.00,SPY261030P00790000,63,0,56.62,56.95,0,0.1466,-0.7314,0.0055,5
Fri Oct 30 2026,SPY261030C00795000,13.23,0.835,13.45,13.52,3,0.1464,0.3034,0.0047,17,795.00,SPY261030P00795000,73.3,0,60.2,62.27,0,0.1506,-0.7605,0.0054,1
Fri Oct 30 2026,SPY261030C00800000,11.74,0.775,11.94,12.01,1002,0.1449,0.2799,0.0046,7107,800.00,SPY261030P00800000,0,0,62.73,66.05,0,0.1451,-0.7889,0.0053,0
